"AnimalID","day_date","month_date","year_date","hour_date","min_date","date","time","am_pm","weekday"
"A703070","21","05","2015","11","07","2015-05-21","11:07","am","Thursday"
"A709677","17","08","2015","18","20","2015-08-17","18:20","pm","Monday"
"A672150","13","02","2014","17","33","2014-02-13","17:33","pm","Thursday"
"A704782","30","07","2015","11","03","2015-07-30","11:03","am","Thursday"
"A682303","11","07","2014","14","06","2014-07-11","14:06","pm","Friday"
"A703461","29","05","2015","15","34","2015-05-29","15:34","pm","Friday"
"A677785","09","07","2014","12","38","2014-07-09","12:38","pm","Wednesday"
"A681060","16","06","2014","12","02","2014-06-16","12:02","pm","Monday"
"A687000","31","08","2014","15","00","2014-08-31","15:00","pm","Sunday"
"A689094","29","09","2014","14","33","2014-09-29","14:33","pm","Monday"
"A663436","31","10","2013","11","46","2013-10-31","11:46","am","Thursday"
"A702619","16","05","2015","14","14","2015-05-16","14:14","pm","Saturday"
"A678060","24","06","2014","15","54","2014-06-24","15:54","pm","Tuesday"
"A683765","17","07","2014","14","57","2014-07-17","14:57","pm","Thursday"
"A705884","10","07","2015","07","33","2015-07-10","07:33","am","Friday"
"A668341","03","12","2013","15","46","2013-12-03","15:46","pm","Tuesday"
"A706213","02","10","2015","17","10","2015-10-02","17:10","pm","Friday"
"A666977","22","12","2013","18","21","2013-12-22","18:21","pm","Sunday"
"A678120","11","06","2014","13","47","2014-06-11","13:47","pm","Wednesday"
"A669549","27","12","2013","12","29","2013-12-27","12:29","pm","Friday"
"A696586","14","02","2015","15","06","2015-02-14","15:06","pm","Saturday"
"A665218","20","10","2013","15","57","2013-10-20","15:57","pm","Sunday"
"A683656","17","07","2014","16","57","2014-07-17","16:57","pm","Thursday"
"A676663","16","02","2015","11","20","2015-02-16","11:20","am","Monday"
"A685643","14","08","2014","17","05","2014-08-14","17:05","pm","Thursday"
"A676777","25","04","2014","11","14","2014-04-25","11:14","am","Friday"
"A689959","13","10","2014","17","49","2014-10-13","17:49","pm","Monday"
"A668961","16","12","2013","17","20","2013-12-16","17:20","pm","Monday"
"A666551","19","01","2014","11","02","2014-01-19","11:02","am","Sunday"
"A699999","11","04","2015","18","20","2015-04-11","18:20","pm","Saturday"
"A711385","17","09","2015","19","41","2015-09-17","19:41","pm","Thursday"
"A676445","21","04","2014","14","59","2014-04-21","14:59","pm","Monday"
"A693049","07","12","2014","17","49","2014-12-07","17:49","pm","Sunday"
"A710874","30","08","2015","08","34","2015-08-30","08:34","am","Sunday"
"A666099","09","12","2013","11","07","2013-12-09","11:07","am","Monday"
"A714005","18","10","2015","19","46","2015-10-18","19:46","pm","Sunday"
"A719978","01","02","2016","00","00","2016-02-01","00:00","am","Monday"
"A688934","02","02","2015","11","07","2015-02-02","11:07","am","Monday"
"A685253","04","08","2014","18","06","2014-08-04","18:06","pm","Monday"
"A686140","21","08","2014","18","47","2014-08-21","18:47","pm","Thursday"
"A620531","21","02","2016","16","40","2016-02-21","16:40","pm","Sunday"
"A669874","05","01","2014","17","19","2014-01-05","17:19","pm","Sunday"
"A688031","14","09","2014","09","00","2014-09-14","09:00","am","Sunday"
"A713051","02","10","2015","12","36","2015-10-02","12:36","pm","Friday"
"A715025","01","11","2015","16","43","2015-11-01","16:43","pm","Sunday"
"A716063","18","11","2015","18","55","2015-11-18","18:55","pm","Wednesday"
"A675430","05","08","2014","12","09","2014-08-05","12:09","pm","Tuesday"
"A706658","06","07","2015","15","49","2015-07-06","15:49","pm","Monday"
"A670253","08","01","2014","18","48","2014-01-08","18:48","pm","Wednesday"
"A694672","12","01","2015","14","04","2015-01-12","14:04","pm","Monday"
"A702701","16","01","2016","17","18","2016-01-16","17:18","pm","Saturday"
"A687698","20","09","2014","16","57","2014-09-20","16:57","pm","Saturday"
"A705471","18","06","2015","11","23","2015-06-18","11:23","am","Thursday"
"A697352","22","02","2015","14","07","2015-02-22","14:07","pm","Sunday"
"A717103","15","02","2016","14","49","2016-02-15","14:49","pm","Monday"
"A672256","12","02","2014","18","41","2014-02-12","18:41","pm","Wednesday"
"A691251","05","11","2014","17","00","2014-11-05","17:00","pm","Wednesday"
"A696862","21","02","2015","13","16","2015-02-21","13:16","pm","Saturday"
"A676438","10","04","2014","11","39","2014-04-10","11:39","am","Thursday"
"A679498","22","05","2014","17","57","2014-05-22","17:57","pm","Thursday"
"A689232","30","11","2014","17","55","2014-11-30","17:55","pm","Sunday"
"A659951","11","12","2013","13","20","2013-12-11","13:20","pm","Wednesday"
"A687502","06","09","2014","09","00","2014-09-06","09:00","am","Saturday"
"A670751","17","01","2014","18","26","2014-01-17","18:26","pm","Friday"
"A670611","17","01","2014","15","07","2014-01-17","15:07","pm","Friday"
"A708739","05","09","2015","12","49","2015-09-05","12:49","pm","Saturday"
"A670980","22","01","2014","17","26","2014-01-22","17:26","pm","Wednesday"
"A716369","07","01","2016","17","09","2016-01-07","17:09","pm","Thursday"
"A684156","28","07","2014","15","27","2014-07-28","15:27","pm","Monday"
"A686303","09","09","2014","14","02","2014-09-09","14:02","pm","Tuesday"
"A683465","21","07","2014","18","11","2014-07-21","18:11","pm","Monday"
"A665625","22","10","2013","16","38","2013-10-22","16:38","pm","Tuesday"
"A689635","09","10","2014","09","00","2014-10-09","09:00","am","Thursday"
"A666264","01","11","2013","19","07","2013-11-01","19:07","pm","Friday"
"A714421","16","12","2015","00","00","2015-12-16","00:00","am","Wednesday"
"A711065","12","09","2015","08","58","2015-09-12","08:58","am","Saturday"
"A704968","11","06","2015","14","59","2015-06-11","14:59","pm","Thursday"
"A719668","14","02","2016","14","56","2016-02-14","14:56","pm","Sunday"
"A709507","15","08","2015","15","12","2015-08-15","15:12","pm","Saturday"
"A710526","24","08","2015","14","43","2015-08-24","14:43","pm","Monday"
"A717757","30","12","2015","12","46","2015-12-30","12:46","pm","Wednesday"
"A682759","06","07","2014","08","44","2014-07-06","08:44","am","Sunday"
"A686576","27","08","2014","16","04","2014-08-27","16:04","pm","Wednesday"
"A570181","03","08","2014","17","58","2014-08-03","17:58","pm","Sunday"
"A710521","29","10","2015","19","04","2015-10-29","19:04","pm","Thursday"
"A695818","31","01","2015","16","42","2015-01-31","16:42","pm","Saturday"
"A704768","15","06","2015","15","38","2015-06-15","15:38","pm","Monday"
"A700883","21","04","2015","15","30","2015-04-21","15:30","pm","Tuesday"
"A713853","11","11","2015","20","06","2015-11-11","20:06","pm","Wednesday"
"A694312","27","12","2014","12","12","2014-12-27","12:12","pm","Saturday"
"A672327","08","02","2014","12","44","2014-02-08","12:44","pm","Saturday"
"A682628","11","07","2014","18","18","2014-07-11","18:18","pm","Friday"
"A712853","29","11","2015","18","16","2015-11-29","18:16","pm","Sunday"
"A675469","28","03","2014","10","17","2014-03-28","10:17","am","Friday"
"A690047","15","10","2014","16","41","2014-10-15","16:41","pm","Wednesday"
"A668522","14","12","2013","19","01","2013-12-14","19:01","pm","Saturday"
"A678801","18","05","2014","14","34","2014-05-18","14:34","pm","Sunday"
"A695005","08","01","2015","09","00","2015-01-08","09:00","am","Thursday"
"A707462","20","07","2015","18","22","2015-07-20","18:22","pm","Monday"
"A664522","29","10","2013","15","58","2013-10-29","15:58","pm","Tuesday"
"A671749","31","01","2014","14","39","2014-01-31","14:39","pm","Friday"
"A712398","03","10","2015","17","42","2015-10-03","17:42","pm","Saturday"
"A690194","16","10","2014","16","56","2014-10-16","16:56","pm","Thursday"
"A700235","10","04","2015","16","22","2015-04-10","16:22","pm","Friday"
"A677872","04","05","2014","17","51","2014-05-04","17:51","pm","Sunday"
"A706074","25","06","2015","09","00","2015-06-25","09:00","am","Thursday"
"A717778","03","01","2016","18","08","2016-01-03","18:08","pm","Sunday"
"A696597","09","02","2015","09","00","2015-02-09","09:00","am","Monday"
"A711081","21","09","2015","12","41","2015-09-21","12:41","pm","Monday"
"A717115","08","12","2015","18","32","2015-12-08","18:32","pm","Tuesday"
"A717772","23","12","2015","18","53","2015-12-23","18:53","pm","Wednesday"
"A689682","14","10","2014","18","46","2014-10-14","18:46","pm","Tuesday"
"A711549","19","09","2015","17","07","2015-09-19","17:07","pm","Saturday"
"A684019","22","07","2014","17","48","2014-07-22","17:48","pm","Tuesday"
"A673329","26","02","2014","18","51","2014-02-26","18:51","pm","Wednesday"
"A668342","08","12","2013","14","31","2013-12-08","14:31","pm","Sunday"
"A713529","12","10","2015","12","16","2015-10-12","12:16","pm","Monday"
"A689175","12","10","2014","18","49","2014-10-12","18:49","pm","Sunday"
"A700658","22","04","2015","18","56","2015-04-22","18:56","pm","Wednesday"
"A710375","28","08","2015","12","32","2015-08-28","12:32","pm","Friday"
"A689648","11","10","2014","17","34","2014-10-11","17:34","pm","Saturday"
"A666701","11","11","2013","17","39","2013-11-11","17:39","pm","Monday"
"A710941","03","09","2015","19","00","2015-09-03","19:00","pm","Thursday"
"A689562","27","11","2014","10","30","2014-11-27","10:30","am","Thursday"
"A689617","12","10","2014","12","24","2014-10-12","12:24","pm","Sunday"
"A687861","09","04","2015","15","29","2015-04-09","15:29","pm","Thursday"
"A714226","26","10","2015","00","00","2015-10-26","00:00","am","Monday"
"A710749","28","08","2015","17","12","2015-08-28","17:12","pm","Friday"
"A714273","20","10","2015","14","51","2015-10-20","14:51","pm","Tuesday"
"A705031","26","06","2015","18","40","2015-06-26","18:40","pm","Friday"
"A692339","16","03","2015","13","58","2015-03-16","13:58","pm","Monday"
"A704827","24","11","2015","14","58","2015-11-24","14:58","pm","Tuesday"
"A674243","22","03","2014","15","26","2014-03-22","15:26","pm","Saturday"
"A672756","07","04","2014","16","27","2014-04-07","16:27","pm","Monday"
"A686173","20","08","2014","14","06","2014-08-20","14:06","pm","Wednesday"
"A707917","25","07","2015","18","17","2015-07-25","18:17","pm","Saturday"
"A703782","01","06","2015","16","59","2015-06-01","16:59","pm","Monday"
"A710132","27","08","2015","17","02","2015-08-27","17:02","pm","Thursday"
"A715287","17","11","2015","00","00","2015-11-17","00:00","am","Tuesday"
"A702580","10","06","2015","11","33","2015-06-10","11:33","am","Wednesday"
"A680314","10","08","2014","17","54","2014-08-10","17:54","pm","Sunday"
"A710337","02","09","2015","17","57","2015-09-02","17:57","pm","Wednesday"
"A693389","11","12","2014","16","38","2014-12-11","16:38","pm","Thursday"
"A684541","18","08","2014","18","59","2014-08-18","18:59","pm","Monday"
"A703266","22","05","2015","14","22","2015-05-22","14:22","pm","Friday"
"A677296","03","05","2014","14","03","2014-05-03","14:03","pm","Saturday"
"A710377","24","08","2015","18","56","2015-08-24","18:56","pm","Monday"
"A684446","24","07","2014","09","00","2014-07-24","09:00","am","Thursday"
"A688080","06","10","2014","16","44","2014-10-06","16:44","pm","Monday"
"A673851","26","06","2014","09","02","2014-06-26","09:02","am","Thursday"
"A666784","20","12","2013","16","37","2013-12-20","16:37","pm","Friday"
"A660903","10","02","2014","18","51","2014-02-10","18:51","pm","Monday"
"A704004","14","08","2015","17","54","2015-08-14","17:54","pm","Friday"
"A700484","24","04","2015","17","35","2015-04-24","17:35","pm","Friday"
"A681968","13","08","2014","16","07","2014-08-13","16:07","pm","Wednesday"
"A645673","17","06","2014","11","52","2014-06-17","11:52","am","Tuesday"
"A679072","28","05","2014","17","55","2014-05-28","17:55","pm","Wednesday"
"A665440","19","10","2015","11","45","2015-10-19","11:45","am","Monday"
"A709512","11","08","2015","14","55","2015-08-11","14:55","pm","Tuesday"
"A719090","20","01","2016","12","23","2016-01-20","12:23","pm","Wednesday"
"A714186","16","11","2015","18","48","2015-11-16","18:48","pm","Monday"
"A716808","30","11","2015","18","55","2015-11-30","18:55","pm","Monday"
"A714587","28","11","2015","16","51","2015-11-28","16:51","pm","Saturday"
"A713446","18","10","2015","17","48","2015-10-18","17:48","pm","Sunday"
"A693198","08","12","2014","18","10","2014-12-08","18:10","pm","Monday"
"A685969","17","08","2014","13","30","2014-08-17","13:30","pm","Sunday"
"A711398","09","09","2015","14","41","2015-09-09","14:41","pm","Wednesday"
"A680999","16","06","2014","16","07","2014-06-16","16:07","pm","Monday"
"A664904","01","11","2013","11","05","2013-11-01","11:05","am","Friday"
"A667095","19","11","2013","14","41","2013-11-19","14:41","pm","Tuesday"
"A703974","03","07","2015","14","26","2015-07-03","14:26","pm","Friday"
"A718578","27","01","2016","10","41","2016-01-27","10:41","am","Wednesday"
"A701770","04","05","2015","16","53","2015-05-04","16:53","pm","Monday"
"A680253","04","06","2014","16","35","2014-06-04","16:35","pm","Wednesday"
"A641317","02","11","2013","16","35","2013-11-02","16:35","pm","Saturday"
"A685694","06","03","2015","08","00","2015-03-06","08:00","am","Friday"
"A683586","12","07","2014","14","35","2014-07-12","14:35","pm","Saturday"
"A673618","14","03","2014","17","09","2014-03-14","17:09","pm","Friday"
"A718985","15","01","2016","19","22","2016-01-15","19:22","pm","Friday"
"A677470","27","04","2014","12","39","2014-04-27","12:39","pm","Sunday"
"A711039","01","09","2015","12","35","2015-09-01","12:35","pm","Tuesday"
"A665361","25","10","2013","11","17","2013-10-25","11:17","am","Friday"
"A704577","12","11","2015","19","02","2015-11-12","19:02","pm","Thursday"
"A671492","05","06","2014","13","05","2014-06-05","13:05","pm","Thursday"
"A694386","06","01","2015","12","24","2015-01-06","12:24","pm","Tuesday"
"A679716","29","05","2014","18","52","2014-05-29","18:52","pm","Thursday"
"A671578","17","12","2014","18","06","2014-12-17","18:06","pm","Wednesday"
"A681801","11","07","2014","18","03","2014-07-11","18:03","pm","Friday"
"A680951","12","06","2014","17","48","2014-06-12","17:48","pm","Thursday"
"A686582","30","08","2014","11","46","2014-08-30","11:46","am","Saturday"
"A684168","20","07","2014","15","37","2014-07-20","15:37","pm","Sunday"
"A694807","10","01","2015","12","55","2015-01-10","12:55","pm","Saturday"
"A657492","24","01","2015","12","54","2015-01-24","12:54","pm","Saturday"
"A707885","22","07","2015","15","31","2015-07-22","15:31","pm","Wednesday"
"A717858","20","12","2015","19","36","2015-12-20","19:36","pm","Sunday"
"A689902","09","11","2014","19","10","2014-11-09","19:10","pm","Sunday"
"A712035","21","09","2015","17","57","2015-09-21","17:57","pm","Monday"
"A715688","04","12","2015","17","57","2015-12-04","17:57","pm","Friday"
"A562621","24","08","2014","18","46","2014-08-24","18:46","pm","Sunday"
"A665843","03","11","2013","16","41","2013-11-03","16:41","pm","Sunday"
"A584553","23","02","2014","14","13","2014-02-23","14:13","pm","Sunday"
"A675127","27","03","2014","08","00","2014-03-27","08:00","am","Thursday"
"A664502","13","10","2013","17","49","2013-10-13","17:49","pm","Sunday"
"A693653","13","01","2015","11","27","2015-01-13","11:27","am","Tuesday"
"A681033","15","06","2014","12","34","2014-06-15","12:34","pm","Sunday"
"A689585","09","03","2015","18","32","2015-03-09","18:32","pm","Monday"
"A679433","27","07","2014","17","02","2014-07-27","17:02","pm","Sunday"
"A712132","24","09","2015","12","31","2015-09-24","12:31","pm","Thursday"
"A682063","06","07","2014","18","11","2014-07-06","18:11","pm","Sunday"
"A670257","04","01","2014","14","25","2014-01-04","14:25","pm","Saturday"
"A709249","10","08","2015","14","16","2015-08-10","14:16","pm","Monday"
"A696565","08","02","2015","09","00","2015-02-08","09:00","am","Sunday"
"A707063","18","07","2015","16","03","2015-07-18","16:03","pm","Saturday"
"A693156","22","12","2014","15","23","2014-12-22","15:23","pm","Monday"
"A675667","02","04","2014","17","56","2014-04-02","17:56","pm","Wednesday"
"A690698","30","10","2014","09","00","2014-10-30","09:00","am","Thursday"
"A678742","12","05","2014","15","57","2014-05-12","15:57","pm","Monday"
"A673128","04","11","2015","11","41","2015-11-04","11:41","am","Wednesday"
"A696959","22","02","2015","17","51","2015-02-22","17:51","pm","Sunday"
"A705681","23","06","2015","12","26","2015-06-23","12:26","pm","Tuesday"
"A687214","07","09","2014","17","17","2014-09-07","17:17","pm","Sunday"
"A684454","02","09","2014","14","03","2014-09-02","14:03","pm","Tuesday"
"A707681","28","08","2015","16","00","2015-08-28","16:00","pm","Friday"
"A687245","02","09","2014","15","57","2014-09-02","15:57","pm","Tuesday"
"A701175","24","04","2015","18","52","2015-04-24","18:52","pm","Friday"
"A673363","24","02","2014","17","59","2014-02-24","17:59","pm","Monday"
"A679596","02","06","2014","18","29","2014-06-02","18:29","pm","Monday"
"A677190","01","05","2014","13","16","2014-05-01","13:16","pm","Thursday"
"A683214","21","07","2014","10","41","2014-07-21","10:41","am","Monday"
"A715689","09","02","2016","14","11","2016-02-09","14:11","pm","Tuesday"
"A702221","11","05","2015","10","10","2015-05-11","10:10","am","Monday"
"A706598","19","09","2015","14","01","2015-09-19","14:01","pm","Saturday"
"A674390","03","02","2015","16","56","2015-02-03","16:56","pm","Tuesday"
"A697731","03","03","2015","18","26","2015-03-03","18:26","pm","Tuesday"
"A706994","16","07","2015","17","02","2015-07-16","17:02","pm","Thursday"
"A681400","18","06","2014","14","09","2014-06-18","14:09","pm","Wednesday"
"A710956","05","10","2015","18","38","2015-10-05","18:38","pm","Monday"
"A712055","23","10","2015","17","21","2015-10-23","17:21","pm","Friday"
"A661112","07","10","2013","16","57","2013-10-07","16:57","pm","Monday"
"A706111","25","06","2015","17","11","2015-06-25","17:11","pm","Thursday"
"A701875","06","05","2015","09","00","2015-05-06","09:00","am","Wednesday"
"A711776","12","09","2015","17","31","2015-09-12","17:31","pm","Saturday"
"A673068","23","02","2014","13","00","2014-02-23","13:00","pm","Sunday"
"A665569","27","10","2013","16","28","2013-10-27","16:28","pm","Sunday"
"A708060","25","07","2015","12","53","2015-07-25","12:53","pm","Saturday"
"A692408","20","11","2014","14","36","2014-11-20","14:36","pm","Thursday"
"A695042","18","01","2015","12","35","2015-01-18","12:35","pm","Sunday"
"A687915","01","10","2014","18","47","2014-10-01","18:47","pm","Wednesday"
"A676175","13","04","2014","11","23","2014-04-13","11:23","am","Sunday"
"A676150","10","04","2014","14","10","2014-04-10","14:10","pm","Thursday"
"A670116","06","01","2014","13","02","2014-01-06","13:02","pm","Monday"
"A713191","07","10","2015","18","40","2015-10-07","18:40","pm","Wednesday"
"A678609","13","07","2014","07","59","2014-07-13","07:59","am","Sunday"
"A665800","10","11","2013","18","50","2013-11-10","18:50","pm","Sunday"
"A678743","12","05","2014","16","29","2014-05-12","16:29","pm","Monday"
"A719137","09","02","2016","14","47","2016-02-09","14:47","pm","Tuesday"
"A711519","14","09","2015","13","44","2015-09-14","13:44","pm","Monday"
"A677456","08","06","2014","14","00","2014-06-08","14:00","pm","Sunday"
"A707921","21","07","2015","15","01","2015-07-21","15:01","pm","Tuesday"
"A685607","09","08","2014","18","28","2014-08-09","18:28","pm","Saturday"
"A671872","09","05","2014","16","39","2014-05-09","16:39","pm","Friday"
"A667596","15","02","2014","14","39","2014-02-15","14:39","pm","Saturday"
"A689321","12","10","2014","12","17","2014-10-12","12:17","pm","Sunday"
"A680072","09","06","2014","12","54","2014-06-09","12:54","pm","Monday"
"A686525","26","08","2014","14","43","2014-08-26","14:43","pm","Tuesday"
"A693534","11","12","2014","18","18","2014-12-11","18:18","pm","Thursday"
"A674371","27","03","2014","16","13","2014-03-27","16:13","pm","Thursday"
"A702181","18","06","2015","15","08","2015-06-18","15:08","pm","Thursday"
"A664150","06","10","2013","17","17","2013-10-06","17:17","pm","Sunday"
"A710355","22","08","2015","14","37","2015-08-22","14:37","pm","Saturday"
"A679894","03","06","2014","12","23","2014-06-03","12:23","pm","Tuesday"
"A720439","16","02","2016","00","00","2016-02-16","00:00","am","Tuesday"
"A672156","06","04","2014","17","32","2014-04-06","17:32","pm","Sunday"
"A664149","11","10","2013","11","57","2013-10-11","11:57","am","Friday"
"A720046","11","02","2016","14","56","2016-02-11","14:56","pm","Thursday"
"A695942","01","02","2015","17","55","2015-02-01","17:55","pm","Sunday"
"A620599","30","11","2013","18","21","2013-11-30","18:21","pm","Saturday"
"A309829","12","11","2014","15","34","2014-11-12","15:34","pm","Wednesday"
"A674490","26","06","2014","14","08","2014-06-26","14:08","pm","Thursday"
"A666883","19","11","2013","11","06","2013-11-19","11:06","am","Tuesday"
"A669537","24","12","2013","15","23","2013-12-24","15:23","pm","Tuesday"
"A709503","11","08","2015","09","00","2015-08-11","09:00","am","Tuesday"
"A636828","10","10","2013","11","05","2013-10-10","11:05","am","Thursday"
"A679668","26","12","2014","18","06","2014-12-26","18:06","pm","Friday"
"A670652","08","02","2014","14","51","2014-02-08","14:51","pm","Saturday"
"A702640","27","06","2015","15","12","2015-06-27","15:12","pm","Saturday"
"A689842","20","10","2014","18","07","2014-10-20","18:07","pm","Monday"
"A687749","13","09","2014","15","23","2014-09-13","15:23","pm","Saturday"
"A692477","21","11","2014","17","29","2014-11-21","17:29","pm","Friday"
"A700130","22","04","2015","17","04","2015-04-22","17:04","pm","Wednesday"
"A675129","27","03","2014","17","09","2014-03-27","17:09","pm","Thursday"
"A678562","10","05","2014","13","54","2014-05-10","13:54","pm","Saturday"
"A664115","03","10","2013","14","17","2013-10-03","14:17","pm","Thursday"
"A684110","19","07","2014","14","55","2014-07-19","14:55","pm","Saturday"
"A675938","02","04","2014","15","13","2014-04-02","15:13","pm","Wednesday"
"A706159","31","07","2015","14","01","2015-07-31","14:01","pm","Friday"
"A673391","24","02","2014","15","56","2014-02-24","15:56","pm","Monday"
"A680713","12","07","2014","19","59","2014-07-12","19:59","pm","Saturday"
"A672121","17","03","2014","18","08","2014-03-17","18:08","pm","Monday"
"A718439","18","01","2016","18","35","2016-01-18","18:35","pm","Monday"
"A551642","21","08","2014","15","46","2014-08-21","15:46","pm","Thursday"
"A661691","30","11","2013","14","06","2013-11-30","14:06","pm","Saturday"
"A694142","04","01","2015","18","14","2015-01-04","18:14","pm","Sunday"
"A677029","22","04","2014","19","12","2014-04-22","19:12","pm","Tuesday"
"A673886","04","03","2014","13","59","2014-03-04","13:59","pm","Tuesday"
"A687795","13","09","2014","16","32","2014-09-13","16:32","pm","Saturday"
"A677375","01","05","2014","14","28","2014-05-01","14:28","pm","Thursday"
"A703837","12","06","2015","12","12","2015-06-12","12:12","pm","Friday"
"A691922","16","11","2014","17","29","2014-11-16","17:29","pm","Sunday"
"A704817","10","06","2015","09","00","2015-06-10","09:00","am","Wednesday"
"A679261","26","07","2014","17","31","2014-07-26","17:31","pm","Saturday"
"A690852","27","10","2014","14","04","2014-10-27","14:04","pm","Monday"
"A703441","28","05","2015","16","11","2015-05-28","16:11","pm","Thursday"
"A705589","20","06","2015","18","48","2015-06-20","18:48","pm","Saturday"
"A690023","19","01","2015","18","23","2015-01-19","18:23","pm","Monday"
"A715478","09","11","2015","17","53","2015-11-09","17:53","pm","Monday"
"A703116","24","05","2015","17","20","2015-05-24","17:20","pm","Sunday"
"A669490","26","12","2013","18","13","2013-12-26","18:13","pm","Thursday"
"A695580","22","01","2015","11","10","2015-01-22","11:10","am","Thursday"
"A665152","14","10","2013","13","41","2013-10-14","13:41","pm","Monday"
"A664298","12","10","2013","11","09","2013-10-12","11:09","am","Saturday"
"A703552","29","05","2015","16","39","2015-05-29","16:39","pm","Friday"
"A681338","26","06","2014","15","07","2014-06-26","15:07","pm","Thursday"
"A706960","07","08","2015","19","03","2015-08-07","19:03","pm","Friday"
"A705938","26","12","2015","16","54","2015-12-26","16:54","pm","Saturday"
"A685123","17","08","2014","18","00","2014-08-17","18:00","pm","Sunday"
"A694342","26","12","2014","17","26","2014-12-26","17:26","pm","Friday"
"A715596","06","11","2015","18","46","2015-11-06","18:46","pm","Friday"
"A686742","26","08","2014","14","00","2014-08-26","14:00","pm","Tuesday"
"A680170","15","06","2014","15","53","2014-06-15","15:53","pm","Sunday"
"A625381","10","12","2013","12","25","2013-12-10","12:25","pm","Tuesday"
"A703481","30","05","2015","18","32","2015-05-30","18:32","pm","Saturday"
"A718084","24","12","2015","14","40","2015-12-24","14:40","pm","Thursday"
"A700353","12","04","2015","16","21","2015-04-12","16:21","pm","Sunday"
"A720278","07","02","2016","18","11","2016-02-07","18:11","pm","Sunday"
"A567323","04","09","2015","13","22","2015-09-04","13:22","pm","Friday"
"A717177","03","12","2015","16","13","2015-12-03","16:13","pm","Thursday"
"A704589","13","06","2015","00","00","2015-06-13","00:00","am","Saturday"
"A430501","14","11","2013","17","38","2013-11-14","17:38","pm","Thursday"
"A706073","28","06","2015","17","28","2015-06-28","17:28","pm","Sunday"
"A679203","21","05","2014","15","21","2014-05-21","15:21","pm","Wednesday"
"A718135","31","12","2015","14","17","2015-12-31","14:17","pm","Thursday"
"A688034","15","09","2014","16","10","2014-09-15","16:10","pm","Monday"
"A679834","31","05","2014","18","18","2014-05-31","18:18","pm","Saturday"
"A684501","02","08","2014","14","41","2014-08-02","14:41","pm","Saturday"
"A701474","01","05","2015","11","34","2015-05-01","11:34","am","Friday"
"A715757","14","11","2015","18","20","2015-11-14","18:20","pm","Saturday"
"A675492","17","05","2014","11","35","2014-05-17","11:35","am","Saturday"
"A700715","19","04","2015","09","00","2015-04-19","09:00","am","Sunday"
"A665174","02","12","2013","15","56","2013-12-02","15:56","pm","Monday"
"A716697","29","11","2015","14","04","2015-11-29","14:04","pm","Sunday"
"A679981","01","06","2014","15","02","2014-06-01","15:02","pm","Sunday"
"A677194","27","04","2014","13","43","2014-04-27","13:43","pm","Sunday"
"A700023","08","04","2015","23","22","2015-04-08","23:22","pm","Wednesday"
"A666180","01","11","2013","17","51","2013-11-01","17:51","pm","Friday"
"A708292","01","09","2015","00","00","2015-09-01","00:00","am","Tuesday"
"A704035","01","06","2015","09","00","2015-06-01","09:00","am","Monday"
"A691818","15","11","2014","14","31","2014-11-15","14:31","pm","Saturday"
"A682177","09","02","2016","14","39","2016-02-09","14:39","pm","Tuesday"
"A664223","01","10","2013","11","03","2013-10-01","11:03","am","Tuesday"
"A681219","10","07","2014","11","03","2014-07-10","11:03","am","Thursday"
"A638475","19","02","2016","15","14","2016-02-19","15:14","pm","Friday"
"A705909","18","07","2015","14","45","2015-07-18","14:45","pm","Saturday"
"A678565","14","05","2014","18","33","2014-05-14","18:33","pm","Wednesday"
"A695108","17","01","2015","16","37","2015-01-17","16:37","pm","Saturday"
"A658786","31","03","2014","16","18","2014-03-31","16:18","pm","Monday"
"A681918","23","06","2014","09","00","2014-06-23","09:00","am","Monday"
"A687084","04","09","2014","19","59","2014-09-04","19:59","pm","Thursday"
"A663856","06","05","2015","15","38","2015-05-06","15:38","pm","Wednesday"
"A698214","14","03","2015","17","58","2015-03-14","17:58","pm","Saturday"
"A672009","03","02","2014","12","08","2014-02-03","12:08","pm","Monday"
"A676389","13","04","2014","17","27","2014-04-13","17:27","pm","Sunday"
"A676531","17","04","2014","17","20","2014-04-17","17:20","pm","Thursday"
"A673830","19","03","2014","15","15","2014-03-19","15:15","pm","Wednesday"
"A677704","28","04","2014","10","38","2014-04-28","10:38","am","Monday"
"A641238","02","01","2014","14","25","2014-01-02","14:25","pm","Thursday"
"A714465","28","10","2015","19","17","2015-10-28","19:17","pm","Wednesday"
"A697461","04","04","2015","15","11","2015-04-04","15:11","pm","Saturday"
"A711191","18","09","2015","15","16","2015-09-18","15:16","pm","Friday"
"A717995","23","12","2015","19","01","2015-12-23","19:01","pm","Wednesday"
"A715792","27","11","2015","16","59","2015-11-27","16:59","pm","Friday"
"A710415","22","08","2015","15","42","2015-08-22","15:42","pm","Saturday"
"A708763","05","08","2015","16","11","2015-08-05","16:11","pm","Wednesday"
"A591059","28","12","2013","18","44","2013-12-28","18:44","pm","Saturday"
"A718988","16","01","2016","18","29","2016-01-16","18:29","pm","Saturday"
"A712048","17","09","2015","09","00","2015-09-17","09:00","am","Thursday"
"A704856","30","07","2015","08","54","2015-07-30","08:54","am","Thursday"
"A707198","13","07","2015","18","04","2015-07-13","18:04","pm","Monday"
"A701228","03","05","2015","17","43","2015-05-03","17:43","pm","Sunday"
"A696515","07","02","2015","16","28","2015-02-07","16:28","pm","Saturday"
