"AnimalID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","AgeuponOutcome","Breed","Color","day_date","month_date","year_date","hour_date","min_date","date","time","am_pm","weekday","Life_Stage","Age_Days","sex","fertile","popular_human_name","human_name","colormix","mixwithwhite","tabby","firstcolor","age_years","sentiment_score","sentiment","mixed_breed","hairtype"
"A703280","Oodle","2015-05-26 14:26:00","Transfer","Partner","Cat","Intact Male","2 weeks","Domestic Shorthair Mix","Black",26,5,2015,14,26,"2015-05-26","14:26","pm","Tuesday","infant",2,"Male","Y","N","N",0,0,0,"Black",0,0,"Neutral",1,"shorthair"
"A388691","Blaze","2015-11-29 18:40:00","Return_to_owner","","Dog","Neutered Male","12 years","Miniature Schnauzer Mix","Black/Gray",29,11,2015,18,40,"2015-11-29","18:40","pm","Sunday","senior",4380,"Male","N","N","N",1,0,0,"Black",12,-1,"Negative",1,"otherhair"
"A710819","Yugi","2015-09-01 18:51:00","Adoption","","Dog","Neutered Male","2 years","Pit Bull Mix","Tricolor",1,9,2015,18,51,"2015-09-01","18:51","pm","Tuesday","teenage",730,"Male","N","N","N",0,0,0,"Tricolor",2,0,"Neutral",1,"otherhair"
"A668668","May","2013-12-22 12:56:00","Transfer","Partner","Cat","Spayed Female","7 months","Russian Blue Mix","Blue",22,12,2013,12,56,"2013-12-22","12:56","pm","Sunday","baby",210,"Female","N","N","Y",0,0,0,"Blue",0,0,"Neutral",1,"otherhair"
"A717154","Boom","2015-12-03 14:05:00","Transfer","Partner","Dog","Intact Male","1 month","Pekingese/Miniature Poodle","Tricolor",3,12,2015,14,5,"2015-12-03","14:05","pm","Thursday","infant",30,"Male","Y","N","N",0,0,0,"Tricolor",0,0,"Neutral",1,"otherhair"
"A691126","Max","2016-01-06 13:12:00","Return_to_owner","","Dog","Neutered Male","10 years","Maltese/Miniature Poodle","White",6,1,2016,13,12,"2016-01-06","13:12","pm","Wednesday","senior",3650,"Male","N","N","Y",0,0,0,"White",10,0,"Neutral",1,"otherhair"
"A693504","Diego","2014-12-16 13:27:00","Transfer","Partner","Dog","Spayed Female","7 months","Border Collie/Basenji","Black/White",16,12,2014,13,27,"2014-12-16","13:27","pm","Tuesday","baby",210,"Female","N","N","Y",1,1,0,"Black",0,0,"Neutral",1,"otherhair"
"A719118","Prince","2016-01-14 19:23:00","Return_to_owner","","Dog","Neutered Male","7 months","Labrador Retriever Mix","Yellow",14,1,2016,19,23,"2016-01-14","19:23","pm","Thursday","baby",210,"Male","N","N","N",0,0,0,"Yellow",0,1,"Positive",1,"otherhair"
"A688518","Kenney","2014-09-24 19:01:00","Adoption","","Dog","Neutered Male","1 month","Labrador Retriever Mix","Black/White",24,9,2014,19,1,"2014-09-24","19:01","pm","Wednesday","infant",30,"Male","N","N","N",1,1,0,"Black",0,0,"Neutral",1,"otherhair"
"A692229","Axle","2014-11-18 12:30:00","Return_to_owner","","Dog","Neutered Male","3 years","Greyhound/Labrador Retriever","Brown/White",18,11,2014,12,30,"2014-11-18","12:30","pm","Tuesday","teenage",1095,"Male","N","N","N",1,1,0,"Brown",3,0,"Neutral",1,"otherhair"
"A673988","Sinsae","2014-09-15 16:39:00","Adoption","","Dog","Neutered Male","4 years","Labrador Retriever Mix","Black/White",15,9,2014,16,39,"2014-09-15","16:39","pm","Monday","adult",1460,"Male","N","N","N",1,1,0,"Black",4,0,"Neutral",1,"otherhair"
"A669829","","2013-12-28 14:07:00","Transfer","Partner","Dog","Intact Male","2 months","Leonberger Mix","Tan/White",28,12,2013,14,7,"2013-12-28","14:07","pm","Saturday","baby",60,"Male","Y","N","N",1,1,0,"Tan",0,-1,"Negative",1,"otherhair"
"A680744","","2014-06-07 08:00:00","Transfer","SCRP","Cat","Intact Female","7 months","Domestic Shorthair Mix","Calico",7,6,2014,8,0,"2014-06-07","08:00","am","Saturday","baby",210,"Female","Y","N","N",0,0,0,"Calico",0,-1,"Negative",1,"shorthair"
"A673509","Junior","2015-03-18 18:37:00","Adoption","","Cat","Neutered Male","1 year","Domestic Shorthair Mix","Blue Tabby",18,3,2015,18,37,"2015-03-18","18:37","pm","Wednesday","baby",365,"Male","N","N","Y",0,0,1,"Blue",1,0,"Neutral",1,"shorthair"
"A672585","","2014-02-13 11:23:00","Euthanasia","Suffering","Cat","Intact Male","1 year","Domestic Shorthair","Black Tiger/White",13,2,2014,11,23,"2014-02-13","11:23","am","Thursday","baby",365,"Male","Y","N","N",1,1,0,"Black",1,-1,"Negative",0,"shorthair"
"A678733","Angel","2014-05-24 08:13:00","Transfer","Partner","Dog","Intact Female","2 weeks","Chihuahua Shorthair/Jack Russell Terrier","White",24,5,2014,8,13,"2014-05-24","08:13","am","Saturday","infant",2,"Female","Y","N","Y",0,0,0,"White",0,1,"Positive",1,"shorthair"
"A667387","Lulu","2013-12-19 14:42:00","Adoption","","Dog","Spayed Female","6 months","American Staffordshire Terrier Mix","Black/White",19,12,2013,14,42,"2013-12-19","14:42","pm","Thursday","baby",180,"Female","N","N","Y",1,1,0,"Black",0,0,"Neutral",1,"otherhair"
"A699764","Penny","2015-05-23 18:30:00","Adoption","Foster","Dog","Spayed Female","2 years","Shih Tzu","Brown/White",23,5,2015,18,30,"2015-05-23","18:30","pm","Saturday","teenage",730,"Female","N","N","Y",1,1,0,"Brown",2,0,"Neutral",0,"otherhair"
"A671128","Sophie","2014-02-10 17:48:00","Transfer","Partner","Dog","Spayed Female","7 years","German Shepherd/Labrador Retriever","White",10,2,2014,17,48,"2014-02-10","17:48","pm","Monday","adult",2555,"Female","N","N","Y",0,0,0,"White",7,0,"Neutral",1,"otherhair"
"A540828","Sir","2015-09-01 12:02:00","Return_to_owner","","Dog","Intact Male","8 years","Pit Bull","Blue/White",1,9,2015,12,2,"2015-09-01","12:02","pm","Tuesday","senior",2920,"Male","Y","N","N",1,1,0,"Blue",8,1,"Positive",0,"otherhair"
"A715492","Junko","2015-12-08 12:27:00","Adoption","Foster","Dog","Spayed Female","2 months","Carolina Dog Mix","Tan/Black",8,12,2015,12,27,"2015-12-08","12:27","pm","Tuesday","baby",60,"Female","N","N","N",1,0,0,"Tan",0,0,"Neutral",1,"otherhair"
"A688669","","2014-09-26 16:33:00","Transfer","Partner","Dog","Intact Female","1 month","Whippet/Dachshund","Tan",26,9,2014,16,33,"2014-09-26","16:33","pm","Friday","infant",30,"Female","Y","N","N",0,0,0,"Tan",0,-1,"Negative",1,"otherhair"
"A686702","","2014-08-26 09:00:00","Transfer","SCRP","Cat","Intact Female","5 months","Domestic Shorthair Mix","Gray/White",26,8,2014,9,0,"2014-08-26","09:00","am","Tuesday","baby",150,"Female","Y","N","N",1,1,0,"Gray",0,-1,"Negative",1,"shorthair"
"A699406","Gruffy","2015-04-06 13:49:00","Return_to_owner","","Dog","Neutered Male","4 years","Pit Bull/Chinese Sharpei","Brown Brindle/White",6,4,2015,13,49,"2015-04-06","13:49","pm","Monday","adult",1460,"Male","N","N","N",1,1,0,"Brown",4,0,"Neutral",1,"otherhair"
"A666941","Pearl","2014-04-25 15:55:00","Transfer","Partner","Dog","Spayed Female","2 years","Pit Bull Mix","White",25,4,2014,15,55,"2014-04-25","15:55","pm","Friday","teenage",730,"Female","N","N","Y",0,0,0,"White",2,0,"Neutral",1,"otherhair"
"A676108","Orange Cat","2014-04-06 15:09:00","Euthanasia","Suffering","Cat","Neutered Male","10 years","Domestic Medium Hair Mix","Orange Tabby",6,4,2014,15,9,"2014-04-06","15:09","pm","Sunday","senior",3650,"Male","N","N","N",0,0,1,"Orange",10,0,"Neutral",1,"otherhair"
"A695633","Skye","2015-02-27 07:39:00","Adoption","Foster","Dog","Spayed Female","1 year","Border Collie Mix","Black/White",27,2,2015,7,39,"2015-02-27","07:39","am","Friday","baby",365,"Female","N","N","N",1,1,0,"Black",1,0,"Neutral",1,"otherhair"
"A670002","Chiquita","2014-01-04 17:24:00","Return_to_owner","","Dog","Spayed Female","3 years","Miniature Poodle/Yorkshire Terrier","White/Silver",4,1,2014,17,24,"2014-01-04","17:24","pm","Saturday","teenage",1095,"Female","N","N","N",1,1,0,"White",3,0,"Neutral",1,"otherhair"
"A690406","","2014-10-21 08:10:00","Euthanasia","Suffering","Cat","Neutered Male","4 years","Domestic Shorthair Mix","Black",21,10,2014,8,10,"2014-10-21","08:10","am","Tuesday","adult",1460,"Male","N","N","N",0,0,0,"Black",4,-1,"Negative",1,"shorthair"
"A712234","","2015-09-23 18:24:00","Adoption","","Dog","Neutered Male","2 months","Yorkshire Terrier Mix","Black/Tan",23,9,2015,18,24,"2015-09-23","18:24","pm","Wednesday","baby",60,"Male","N","N","N",1,0,0,"Black",0,-1,"Negative",1,"otherhair"
"A675408","Ryan","2014-04-03 18:57:00","Adoption","","Dog","Spayed Female","6 months","Dachshund/Australian Kelpie","Black/White",3,4,2014,18,57,"2014-04-03","18:57","pm","Thursday","baby",180,"Female","N","Y","Y",1,1,0,"Black",0,0,"Neutral",1,"otherhair"
"A695749","Bentley","2015-01-25 18:36:00","Adoption","","Dog","Neutered Male","2 months","Anatol Shepherd Mix","White/Brown",25,1,2015,18,36,"2015-01-25","18:36","pm","Sunday","baby",60,"Male","N","N","Y",1,1,0,"White",0,0,"Neutral",1,"otherhair"
"A604775","Susie Q","2014-01-02 12:10:00","Transfer","Partner","Dog","Spayed Female","7 years","Dachshund Mix","White/Brown",2,1,2014,12,10,"2014-01-02","12:10","pm","Thursday","adult",2555,"Female","N","N","N",1,1,0,"White",7,0,"Neutral",1,"otherhair"
"A628569","Bevo","2014-09-17 14:07:00","Transfer","Partner","Cat","Neutered Male","2 years","Domestic Shorthair Mix","Orange Tabby",17,9,2014,14,7,"2014-09-17","14:07","pm","Wednesday","teenage",730,"Male","N","N","N",0,0,1,"Orange",2,0,"Neutral",1,"shorthair"
"A707260","Bowie","2015-07-17 18:00:00","Adoption","","Dog","Neutered Male","6 years","Swedish Vallhund Mix","Sable",17,7,2015,18,0,"2015-07-17","18:00","pm","Friday","adult",2190,"Male","N","N","N",0,0,0,"Sable",6,0,"Neutral",1,"otherhair"
"A686599","","2014-08-25 17:39:00","Euthanasia","Suffering","Cat","Intact Female","4 months","Domestic Shorthair Mix","Blue/White",25,8,2014,17,39,"2014-08-25","17:39","pm","Monday","baby",120,"Female","Y","N","N",1,1,0,"Blue",0,-1,"Negative",1,"shorthair"
"A688509","Boo","2014-09-26 07:48:00","Transfer","Partner","Dog","Neutered Male","5 years","Chihuahua Shorthair Mix","White/Brown",26,9,2014,7,48,"2014-09-26","07:48","am","Friday","adult",1825,"Male","N","N","N",1,1,0,"White",5,-1,"Negative",1,"shorthair"
"A670243","Starbuck","2014-01-10 18:26:00","Adoption","","Dog","Spayed Female","4 months","Labrador Retriever/Border Collie","Black/White",10,1,2014,18,26,"2014-01-10","18:26","pm","Friday","baby",120,"Female","N","N","N",1,1,0,"Black",0,0,"Neutral",1,"otherhair"
"A720685","Cash","2016-02-16 18:25:00","Return_to_owner","","Dog","Neutered Male","6 years","Labrador Retriever Mix","Black",16,2,2016,18,25,"2016-02-16","18:25","pm","Tuesday","adult",2190,"Male","N","N","N",0,0,0,"Black",6,1,"Positive",1,"otherhair"
"A683785","Rick","2014-08-09 12:32:00","Adoption","","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black",9,8,2014,12,32,"2014-08-09","12:32","pm","Saturday","baby",60,"Male","N","N","Y",0,0,0,"Black",0,0,"Neutral",1,"shorthair"
"A712524","","2015-09-24 18:24:00","Transfer","Partner","Cat","Unknown","3 weeks","Domestic Shorthair Mix","Black",24,9,2015,18,24,"2015-09-24","18:24","pm","Thursday","infant",3,"Unknown","Unknown","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A695909","","2015-01-26 17:39:00","Adoption","","Dog","Neutered Male","2 months","Border Collie Mix","Black/Brown",26,1,2015,17,39,"2015-01-26","17:39","pm","Monday","baby",60,"Male","N","N","N",1,0,0,"Black",0,-1,"Negative",1,"otherhair"
"A695408","","2015-01-18 08:42:00","Adoption","Offsite","Dog","Spayed Female","2 months","Rottweiler/German Shepherd","Sable",18,1,2015,8,42,"2015-01-18","08:42","am","Sunday","baby",60,"Female","N","N","N",0,0,0,"Sable",0,-1,"Negative",1,"otherhair"
"A583676","Baby Boy","2015-09-29 11:25:00","Return_to_owner","","Dog","Neutered Male","9 years","Rottweiler Mix","Black/Brown",29,9,2015,11,25,"2015-09-29","11:25","am","Tuesday","senior",3285,"Male","N","N","N",1,0,0,"Black",9,1,"Positive",1,"otherhair"
"A684367","Left Eye","2014-08-29 12:47:00","Adoption","","Cat","Spayed Female","4 months","Domestic Shorthair Mix","Tortie",29,8,2014,12,47,"2014-08-29","12:47","pm","Friday","baby",120,"Female","N","N","N",0,0,0,"Tortie",0,0,"Neutral",1,"shorthair"
"A674659","","2014-03-21 17:10:00","Euthanasia","Aggressive","Dog","Intact Male","2 years","Labrador Retriever/Great Dane","Tan/Black",21,3,2014,17,10,"2014-03-21","17:10","pm","Friday","teenage",730,"Male","Y","N","N",1,0,0,"Tan",2,-1,"Negative",1,"otherhair"
"A673351","Lily","2014-02-24 14:25:00","Transfer","Partner","Dog","Spayed Female","6 months","Belgian Malinois Mix","Tan/Black",24,2,2014,14,25,"2014-02-24","14:25","pm","Monday","baby",180,"Female","N","N","Y",1,0,0,"Tan",0,0,"Neutral",1,"otherhair"
"A708827","","2015-08-02 09:00:00","Transfer","SCRP","Cat","Unknown","1 year","Domestic Shorthair Mix","Brown Tabby",2,8,2015,9,0,"2015-08-02","09:00","am","Sunday","baby",365,"Unknown","Unknown","N","N",0,0,1,"Brown",1,-1,"Negative",1,"shorthair"
"A681172","Johnny","2014-07-06 17:08:00","Adoption","Foster","Cat","Neutered Male","2 months","Domestic Longhair Mix","Cream Tabby",6,7,2014,17,8,"2014-07-06","17:08","pm","Sunday","baby",60,"Male","N","Y","Y",0,0,1,"Cream",0,0,"Neutral",1,"longhair"
"A673156","Mckitty","2014-02-20 17:34:00","Transfer","Partner","Cat","Neutered Male","3 years","Domestic Shorthair Mix","Blue Tabby",20,2,2014,17,34,"2014-02-20","17:34","pm","Thursday","teenage",1095,"Male","N","N","N",0,0,1,"Blue",3,0,"Neutral",1,"shorthair"
"A718738","","2016-01-17 18:01:00","Euthanasia","Suffering","Dog","Intact Female","12 years","Labrador Retriever Mix","Yellow",17,1,2016,18,1,"2016-01-17","18:01","pm","Sunday","senior",4380,"Female","Y","N","N",0,0,0,"Yellow",12,-1,"Negative",1,"otherhair"
"A690804","","2014-10-27 09:00:00","Transfer","SCRP","Cat","Intact Male","1 year","Domestic Shorthair Mix","Orange Tabby",27,10,2014,9,0,"2014-10-27","09:00","am","Monday","baby",365,"Male","Y","N","N",0,0,1,"Orange",1,-1,"Negative",1,"shorthair"
"A699284","","2015-03-27 16:13:00","Euthanasia","Suffering","Dog","Intact Male","2 years","Miniature Poodle Mix","White",27,3,2015,16,13,"2015-03-27","16:13","pm","Friday","teenage",730,"Male","Y","N","N",0,0,0,"White",2,-1,"Negative",1,"otherhair"
"A671145","Moose","2014-01-19 15:17:00","Return_to_owner","","Dog","Neutered Male","2 years","Bull Terrier Mix","White/Brown",19,1,2014,15,17,"2014-01-19","15:17","pm","Sunday","teenage",730,"Male","N","N","N",1,1,0,"White",2,0,"Neutral",1,"otherhair"
"A619326","Max","2014-11-16 16:00:00","Adoption","","Dog","Neutered Male","2 years","Labrador Retriever/Rottweiler","Black/White",16,11,2014,16,0,"2014-11-16","16:00","pm","Sunday","teenage",730,"Male","N","N","Y",1,1,0,"Black",2,0,"Neutral",1,"otherhair"
"A683875","","2014-07-16 15:00:00","Transfer","Partner","Cat","Intact Male","4 weeks","Domestic Shorthair Mix","Blue Tabby",16,7,2014,15,0,"2014-07-16","15:00","pm","Wednesday","infant",4,"Male","Y","N","N",0,0,1,"Blue",0,-1,"Negative",1,"shorthair"
"A681216","Darby","2014-06-16 19:22:00","Adoption","","Dog","Spayed Female","3 months","Labrador Retriever/Catahoula","Brown Brindle/White",16,6,2014,19,22,"2014-06-16","19:22","pm","Monday","baby",90,"Female","N","N","N",1,1,0,"Brown",0,0,"Neutral",1,"otherhair"
"A719870","Bella","2016-02-02 17:30:00","Transfer","Partner","Dog","Spayed Female","10 years","Chihuahua Shorthair Mix","Black/White",2,2,2016,17,30,"2016-02-02","17:30","pm","Tuesday","senior",3650,"Female","N","N","Y",1,1,0,"Black",10,0,"Neutral",1,"shorthair"
"A688811","","2014-09-25 09:00:00","Transfer","SCRP","Cat","Intact Female","1 year","Domestic Medium Hair Mix","Brown Tabby",25,9,2014,9,0,"2014-09-25","09:00","am","Thursday","baby",365,"Female","Y","N","N",0,0,1,"Brown",1,-1,"Negative",1,"otherhair"
"A697667","Tippy","2015-02-26 16:40:00","Return_to_owner","","Dog","Spayed Female","11 years","Labrador Retriever Mix","Black/White",26,2,2015,16,40,"2015-02-26","16:40","pm","Thursday","senior",4015,"Female","N","N","N",1,1,0,"Black",11,0,"Neutral",1,"otherhair"
"A715357","Roxy","2015-11-08 00:00:00","Transfer","Partner","Dog","Intact Female","1 year","Labrador Retriever/Pembroke Welsh Corgi","Black",8,11,2015,0,0,"2015-11-08","00:00","am","Sunday","baby",365,"Female","Y","N","N",0,0,0,"Black",1,0,"Neutral",1,"otherhair"
"A688911","W","2014-09-26 14:15:00","Return_to_owner","","Dog","Intact Male","5 years","Labrador Retriever","Chocolate",26,9,2014,14,15,"2014-09-26","14:15","pm","Friday","adult",1825,"Male","Y","N","N",0,0,0,"Chocolate",5,0,"Neutral",0,"otherhair"
"A681854","Chingon","2014-06-26 08:59:00","Transfer","Partner","Dog","Neutered Male","1 year","Chihuahua Shorthair Mix","Black/Tan",26,6,2014,8,59,"2014-06-26","08:59","am","Thursday","baby",365,"Male","N","N","N",1,0,0,"Black",1,0,"Neutral",1,"shorthair"
"A705143","Sheila","2015-06-22 12:57:00","Transfer","Partner","Cat","Intact Female","1 month","Domestic Shorthair Mix","Brown Tabby",22,6,2015,12,57,"2015-06-22","12:57","pm","Monday","infant",30,"Female","Y","N","Y",0,0,1,"Brown",0,0,"Neutral",1,"shorthair"
"A710071","Herb","2015-09-01 00:00:00","Transfer","Partner","Cat","Neutered Male","2 months","Domestic Shorthair Mix","White/Black",1,9,2015,0,0,"2015-09-01","00:00","am","Tuesday","baby",60,"Male","N","N","N",1,1,0,"White",0,0,"Neutral",1,"shorthair"
"A699450","","2015-03-28 09:00:00","Transfer","SCRP","Cat","Unknown","2 years","Domestic Shorthair Mix","Orange Tabby/White",28,3,2015,9,0,"2015-03-28","09:00","am","Saturday","teenage",730,"Unknown","Unknown","N","N",1,1,1,"Orange",2,-1,"Negative",1,"shorthair"
"A682523","Maggie","2014-07-02 14:16:00","Return_to_owner","","Dog","Intact Female","7 years","German Shepherd/Australian Cattle Dog","Black/Tan",2,7,2014,14,16,"2014-07-02","14:16","pm","Wednesday","adult",2555,"Female","Y","N","Y",1,0,0,"Black",7,0,"Neutral",1,"otherhair"
"A672678","Kaira","2015-07-23 16:00:00","Transfer","Partner","Dog","Spayed Female","4 years","Pit Bull","White/Tan",23,7,2015,16,0,"2015-07-23","16:00","pm","Thursday","adult",1460,"Female","N","N","N",1,1,0,"White",4,0,"Neutral",0,"otherhair"
"A701693","","2015-05-03 14:04:00","Euthanasia","Suffering","Cat","Intact Male","2 years","Domestic Shorthair Mix","Brown Tabby",3,5,2015,14,4,"2015-05-03","14:04","pm","Sunday","teenage",730,"Male","Y","N","N",0,0,1,"Brown",2,-1,"Negative",1,"shorthair"
"A687888","","2014-09-13 17:55:00","Adoption","","Cat","Neutered Male","2 months","Domestic Medium Hair Mix","Blue Tabby/White",13,9,2014,17,55,"2014-09-13","17:55","pm","Saturday","baby",60,"Male","N","N","N",1,1,1,"Blue",0,-1,"Negative",1,"otherhair"
"A698117","","2015-03-06 09:54:00","Transfer","Partner","Dog","Unknown","6 days","Labrador Retriever Mix","White",6,3,2015,9,54,"2015-03-06","09:54","am","Friday","infant",6,"Unknown","Unknown","N","N",0,0,0,"White",0,-1,"Negative",1,"otherhair"
"A651564","Chuckie","2014-02-16 19:16:00","Adoption","","Dog","Neutered Male","1 year","Pit Bull Mix","Brown/White",16,2,2014,19,16,"2014-02-16","19:16","pm","Sunday","baby",365,"Male","N","N","N",1,1,0,"Brown",1,0,"Neutral",1,"otherhair"
"A699168","Coco Bear","2015-04-01 18:14:00","Adoption","","Cat","Spayed Female","8 years","Domestic Longhair Mix","Tortie",1,4,2015,18,14,"2015-04-01","18:14","pm","Wednesday","senior",2920,"Female","N","N","N",0,0,0,"Tortie",8,0,"Neutral",1,"longhair"
"A704294","","2015-06-03 14:36:00","Euthanasia","Suffering","Cat","Intact Female","1 year","Domestic Shorthair Mix","Black/White",3,6,2015,14,36,"2015-06-03","14:36","pm","Wednesday","baby",365,"Female","Y","N","N",1,1,0,"Black",1,-1,"Negative",1,"shorthair"
"A520040","Maya","2014-07-22 17:17:00","Return_to_owner","","Dog","Spayed Female","6 years","Labrador Retriever/Queensland Heeler","Black/White",22,7,2014,17,17,"2014-07-22","17:17","pm","Tuesday","adult",2190,"Female","N","N","Y",1,1,0,"Black",6,0,"Neutral",1,"otherhair"
"A693616","Ditch","2014-12-11 17:58:00","Return_to_owner","","Dog","Intact Male","13 years","Labrador Retriever Mix","Yellow",11,12,2014,17,58,"2014-12-11","17:58","pm","Thursday","senior",4745,"Male","Y","N","N",0,0,0,"Yellow",13,0,"Neutral",1,"otherhair"
"A704119","Martina","2015-06-15 17:16:00","Euthanasia","Suffering","Cat","Intact Female","1 month","Domestic Shorthair Mix","Orange Tabby",15,6,2015,17,16,"2015-06-15","17:16","pm","Monday","infant",30,"Female","Y","N","N",0,0,1,"Orange",0,0,"Neutral",1,"shorthair"
"A697258","Champion","2015-02-24 17:12:00","Adoption","","Dog","Neutered Male","1 year","Pit Bull","Brown Brindle/White",24,2,2015,17,12,"2015-02-24","17:12","pm","Tuesday","baby",365,"Male","N","N","N",1,1,0,"Brown",1,1,"Positive",0,"otherhair"
"A673626","","2014-03-03 16:58:00","Transfer","Partner","Dog","Neutered Male","3 months","Rat Terrier Mix","Tricolor",3,3,2014,16,58,"2014-03-03","16:58","pm","Monday","baby",90,"Male","N","N","N",0,0,0,"Tricolor",0,-1,"Negative",1,"otherhair"
"A704276","Chelsea","2015-06-19 13:43:00","Transfer","Partner","Dog","Intact Female","2 years","American Staffordshire Terrier Mix","Blue/White",19,6,2015,13,43,"2015-06-19","13:43","pm","Friday","teenage",730,"Female","Y","N","Y",1,1,0,"Blue",2,0,"Neutral",1,"otherhair"
"A706843","Bobi","2015-07-15 17:08:00","Return_to_owner","","Dog","Neutered Male","3 years","Chihuahua Shorthair/Dachshund","Brown",15,7,2015,17,8,"2015-07-15","17:08","pm","Wednesday","teenage",1095,"Male","N","N","N",0,0,0,"Brown",3,0,"Neutral",1,"shorthair"
"A684545","Pearl","2014-07-25 18:11:00","Return_to_owner","","Dog","Intact Female","11 years","Boxer Mix","White",25,7,2014,18,11,"2014-07-25","18:11","pm","Friday","senior",4015,"Female","Y","N","Y",0,0,0,"White",11,0,"Neutral",1,"otherhair"
"A677089","Kit Kat","2014-09-06 18:56:00","Adoption","","Cat","Neutered Male","4 months","Domestic Shorthair Mix","Brown Tabby/White",6,9,2014,18,56,"2014-09-06","18:56","pm","Saturday","baby",120,"Male","N","N","N",1,1,1,"Brown",0,0,"Neutral",1,"shorthair"
"A618106","Milo","2016-01-13 11:55:00","Return_to_owner","","Dog","Neutered Male","5 years","Beagle","Tricolor",13,1,2016,11,55,"2016-01-13","11:55","am","Wednesday","adult",1825,"Male","N","N","N",0,0,0,"Tricolor",5,0,"Neutral",0,"otherhair"
"A707195","Beans","2015-07-14 12:31:00","Adoption","","Dog","Neutered Male","5 years","Chihuahua Shorthair Mix","White/Brown",14,7,2015,12,31,"2015-07-14","12:31","pm","Tuesday","adult",1825,"Male","N","N","N",1,1,0,"White",5,0,"Neutral",1,"shorthair"
"A668158","","2013-11-28 15:13:00","Transfer","Partner","Cat","Intact Male","3 weeks","Domestic Medium Hair Mix","Gray Tabby",28,11,2013,15,13,"2013-11-28","15:13","pm","Thursday","infant",3,"Male","Y","N","N",0,0,1,"Gray",0,-1,"Negative",1,"otherhair"
"A696721","","2015-02-10 16:41:00","Euthanasia","Suffering","Cat","Intact Male","1 year","Domestic Shorthair Mix","Blue",10,2,2015,16,41,"2015-02-10","16:41","pm","Tuesday","baby",365,"Male","Y","N","N",0,0,0,"Blue",1,-1,"Negative",1,"shorthair"
"A716113","","2015-11-20 12:30:00","Adoption","","Cat","Spayed Female","4 months","Domestic Shorthair Mix","Torbie/White",20,11,2015,12,30,"2015-11-20","12:30","pm","Friday","baby",120,"Female","N","N","N",1,1,0,"Torbie",0,-1,"Negative",1,"shorthair"
"A679855","Rocky","2014-07-06 13:48:00","Transfer","Partner","Dog","Neutered Male","10 years","Australian Cattle Dog/Beagle","Sable",6,7,2014,13,48,"2014-07-06","13:48","pm","Sunday","senior",3650,"Male","N","N","N",0,0,0,"Sable",10,-1,"Negative",1,"otherhair"
"A692601","Loki","2014-12-05 13:06:00","Transfer","Partner","Cat","Neutered Male","1 year","Domestic Shorthair Mix","Black/White",5,12,2014,13,6,"2014-12-05","13:06","pm","Friday","baby",365,"Male","N","N","N",1,1,0,"Black",1,0,"Neutral",1,"shorthair"
"A685099","Scooter","2015-01-17 16:00:00","Return_to_owner","","Dog","Neutered Male","8 months","Border Terrier/Dachshund","Brown/White",17,1,2015,16,0,"2015-01-17","16:00","pm","Saturday","baby",240,"Male","N","N","N",1,1,0,"Brown",0,0,"Neutral",1,"otherhair"
"A699697","Oreo","2015-04-02 16:00:00","Return_to_owner","","Dog","Spayed Female","3 years","Lhasa Apso/West Highland","Tricolor",2,4,2015,16,0,"2015-04-02","16:00","pm","Thursday","teenage",1095,"Female","N","N","N",0,0,0,"Tricolor",3,0,"Neutral",1,"otherhair"
"A663595","Abby","2013-10-19 16:48:00","Adoption","","Cat","Intact Female","3 months","Domestic Shorthair Mix","Black",19,10,2013,16,48,"2013-10-19","16:48","pm","Saturday","baby",90,"Female","Y","N","Y",0,0,0,"Black",0,0,"Neutral",1,"shorthair"
"A664235","","2013-10-01 10:39:00","Transfer","Partner","Cat","Unknown","1 week","Domestic Shorthair Mix","Orange/White",1,10,2013,10,39,"2013-10-01","10:39","am","Tuesday","infant",1,"Unknown","Unknown","N","N",1,1,0,"Orange",0,-1,"Negative",1,"shorthair"
"A682240","Elaine","2014-08-14 11:50:00","Adoption","Foster","Cat","Spayed Female","2 months","Domestic Shorthair Mix","Black",14,8,2014,11,50,"2014-08-14","11:50","am","Thursday","baby",60,"Female","N","N","Y",0,0,0,"Black",0,0,"Neutral",1,"shorthair"
"A686532","Izy","2014-08-30 12:37:00","Adoption","","Dog","Spayed Female","2 months","Jack Russell Terrier/Australian Cattle Dog","White/Brown",30,8,2014,12,37,"2014-08-30","12:37","pm","Saturday","baby",60,"Female","N","N","N",1,1,0,"White",0,0,"Neutral",1,"otherhair"
"A701978","","2015-05-07 14:44:00","Transfer","Partner","Dog","Intact Male","2 months","German Shepherd Mix","Black/Tan",7,5,2015,14,44,"2015-05-07","14:44","pm","Thursday","baby",60,"Male","Y","N","N",1,0,0,"Black",0,-1,"Negative",1,"otherhair"
"A715611","Nana","2015-11-11 15:08:00","Return_to_owner","","Dog","Spayed Female","1 year","Chihuahua Shorthair Mix","Black/Tan",11,11,2015,15,8,"2015-11-11","15:08","pm","Wednesday","baby",365,"Female","N","N","N",1,0,0,"Black",1,0,"Neutral",1,"shorthair"
